"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"32","95","60","square-x","309","39"
"34","95","60","square-x","369","15"
"35","95","60","square-x","117","79"
"34","95","60","square-x","370","17"
"32","95","60","square-x","310","39"
"36","95","60","square-x","2","1033"
"34","95","60","square-x","371","18"
"35","95","60","square-x","118","68"
"32","95","60","square-x","311","37"
"34","95","60","square-x","372","17"
"35","95","60","square-x","119","67"
"32","95","60","square-x","312","42"
"36","95","60","square-x","3","844"
"34","95","60","square-x","373","14"
"35","95","60","square-x","120","71"
"34","95","60","square-x","374","16"
"32","95","60","square-x","313","46"
"35","95","60","square-x","121","65"
"34","95","60","square-x","375","14"
"32","95","60","square-x","314","46"
"36","95","60","square-x","4","686"
"35","95","60","square-x","122","70"
"34","95","60","square-x","376","16"
"32","95","60","square-x","315","38"
"35","95","60","square-x","123","68"
"34","95","60","square-x","377","15"
"36","95","60","square-x","5","577"
"32","95","60","square-x","316","35"
"35","95","60","square-x","124","64"
"34","95","60","square-x","378","14"
"32","95","60","square-x","317","37"
"34","95","60","square-x","379","14"
"36","95","60","square-x","6","514"
"35","95","60","square-x","125","58"
"32","95","60","square-x","318","39"
"34","95","60","square-x","380","13"
"35","95","60","square-x","126","62"
"36","95","60","square-x","7","440"
"32","95","60","square-x","319","41"
"34","95","60","square-x","381","13"
"35","95","60","square-x","127","65"
"32","95","60","square-x","320","38"
"34","95","60","square-x","382","14"
"35","95","60","square-x","128","63"
"36","95","60","square-x","8","401"
"34","95","60","square-x","383","13"
"32","95","60","square-x","321","41"
"35","95","60","square-x","129","69"
"36","95","60","square-x","9","345"
"34","95","60","square-x","384","10"
"32","95","60","square-x","322","42"
"35","95","60","square-x","130","65"
"34","95","60","square-x","385","10"
"36","95","60","square-x","10","319"
"32","95","60","square-x","323","42"
"35","95","60","square-x","131","67"
"34","95","60","square-x","386","11"
"35","95","60","square-x","132","65"
"32","95","60","square-x","324","47"
"36","95","60","square-x","11","300"
"34","95","60","square-x","387","12"
"35","95","60","square-x","133","63"
"34","95","60","square-x","388","11"
"32","95","60","square-x","325","46"
"36","95","60","square-x","12","275"
"35","95","60","square-x","134","63"
"34","95","60","square-x","389","14"
"32","95","60","square-x","326","42"
"34","95","60","square-x","390","16"
"36","95","60","square-x","13","261"
"35","95","60","square-x","135","63"
"32","95","60","square-x","327","42"
"34","95","60","square-x","391","16"
"35","95","60","square-x","136","57"
"36","95","60","square-x","14","254"
"34","95","60","square-x","392","12"
"32","95","60","square-x","328","42"
"35","95","60","square-x","137","55"
"34","95","60","square-x","393","13"
"36","95","60","square-x","15","258"
"32","95","60","square-x","329","42"
"35","95","60","square-x","138","62"
"34","95","60","square-x","394","13"
"36","95","60","square-x","16","236"
"32","95","60","square-x","330","41"
"34","95","60","square-x","395","14"
"35","95","60","square-x","139","63"
"36","95","60","square-x","17","214"
"34","95","60","square-x","396","14"
"35","95","60","square-x","140","59"
"32","95","60","square-x","331","37"
"34","95","60","square-x","397","15"
"36","95","60","square-x","18","212"
"35","95","60","square-x","141","64"
"32","95","60","square-x","332","39"
"34","95","60","square-x","398","11"
"35","95","60","square-x","142","63"
"36","95","60","square-x","19","190"
"34","95","60","square-x","399","10"
"32","95","60","square-x","333","43"
"35","95","60","square-x","143","65"
"36","95","60","square-x","20","188"
"34","95","60","square-x","400","10"
"32","95","60","square-x","334","41"
"35","95","60","square-x","144","56"
"34","95","60","square-x","401","10"
"36","95","60","square-x","21","187"
"32","95","60","square-x","335","43"
"35","95","60","square-x","145","64"
"34","95","60","square-x","402","11"
"36","95","60","square-x","22","195"
"32","95","60","square-x","336","43"
"35","95","60","square-x","146","63"
"34","95","60","square-x","403","10"
"32","95","60","square-x","337","38"
"36","95","60","square-x","23","189"
"35","95","60","square-x","147","64"
"34","95","60","square-x","404","11"
"32","95","60","square-x","338","36"
"35","95","60","square-x","148","61"
"36","95","60","square-x","24","188"
"34","95","60","square-x","405","13"
"35","95","60","square-x","149","60"
"32","95","60","square-x","339","42"
"36","95","60","square-x","25","184"
"34","95","60","square-x","406","11"
"35","95","60","square-x","150","61"
"34","95","60","square-x","407","9"
"32","95","60","square-x","340","38"
"36","95","60","square-x","26","185"
"34","95","60","square-x","408","9"
"35","95","60","square-x","151","58"
"32","95","60","square-x","341","37"
"36","95","60","square-x","27","169"
"34","95","60","square-x","409","11"
"35","95","60","square-x","152","58"
"36","95","60","square-x","28","157"
"32","95","60","square-x","342","37"
"34","95","60","square-x","410","11"
"35","95","60","square-x","153","57"
"36","95","60","square-x","29","160"
"32","95","60","square-x","343","37"
"34","95","60","square-x","411","14"
"35","95","60","square-x","154","56"
"34","95","60","square-x","412","11"
"32","95","60","square-x","344","38"
"36","95","60","square-x","30","144"
"35","95","60","square-x","155","57"
"34","95","60","square-x","413","11"
"32","95","60","square-x","345","36"
"36","95","60","square-x","31","149"
"35","95","60","square-x","156","57"
"34","95","60","square-x","414","11"
"32","95","60","square-x","346","30"
"36","95","60","square-x","32","142"
"35","95","60","square-x","157","55"
"34","95","60","square-x","415","12"
"36","95","60","square-x","33","143"
"32","95","60","square-x","347","32"
"35","95","60","square-x","158","49"
"34","95","60","square-x","416","9"
"35","95","60","square-x","159","55"
"34","95","60","square-x","417","9"
"36","95","60","square-x","34","133"
"32","95","60","square-x","348","31"
"35","95","60","square-x","160","55"
"34","95","60","square-x","418","10"
"36","95","60","square-x","35","140"
"32","95","60","square-x","349","33"
"35","95","60","square-x","161","49"
"34","95","60","square-x","419","10"
"36","95","60","square-x","36","142"
"32","95","60","square-x","350","30"
"34","95","60","square-x","420","10"
"35","95","60","square-x","162","61"
"36","95","60","square-x","37","132"
"32","95","60","square-x","351","37"
"34","95","60","square-x","421","13"
"35","95","60","square-x","163","58"
"36","95","60","square-x","38","128"
"34","95","60","square-x","422","10"
"32","95","60","square-x","352","32"
"35","95","60","square-x","164","54"
"34","95","60","square-x","423","10"
"36","95","60","square-x","39","124"
"32","95","60","square-x","353","33"
"35","95","60","square-x","165","56"
"34","95","60","square-x","424","8"
"36","95","60","square-x","40","122"
"32","95","60","square-x","354","37"
"35","95","60","square-x","166","57"
"34","95","60","square-x","425","9"
"35","95","60","square-x","167","51"
"32","95","60","square-x","355","37"
"36","95","60","square-x","41","118"
"34","95","60","square-x","426","7"
"35","95","60","square-x","168","55"
"36","95","60","square-x","42","121"
"34","95","60","square-x","427","7"
"32","95","60","square-x","356","40"
"35","95","60","square-x","169","61"
"34","95","60","square-x","428","4"
"36","95","60","square-x","43","121"
"32","95","60","square-x","357","40"
"34","95","60","square-x","429","5"
"35","95","60","square-x","170","60"
"36","95","60","square-x","44","123"
"32","95","60","square-x","358","36"
"35","95","60","square-x","171","56"
"34","95","60","square-x","430","5"
"36","95","60","square-x","45","119"
"32","95","60","square-x","359","39"
"34","95","60","square-x","431","6"
"35","95","60","square-x","172","56"
"36","95","60","square-x","46","115"
"34","95","60","square-x","432","9"
"35","95","60","square-x","173","57"
"32","95","60","square-x","360","38"
"36","95","60","square-x","47","106"
"34","95","60","square-x","433","8"
"35","95","60","square-x","174","58"
"32","95","60","square-x","361","38"
"36","95","60","square-x","48","105"
"34","95","60","square-x","434","9"
"35","95","60","square-x","175","59"
"32","95","60","square-x","362","39"
"36","95","60","square-x","49","105"
"34","95","60","square-x","435","12"
"35","95","60","square-x","176","60"
"32","95","60","square-x","363","40"
"36","95","60","square-x","50","105"
"34","95","60","square-x","436","10"
"35","95","60","square-x","177","52"
"36","95","60","square-x","51","102"
"32","95","60","square-x","364","40"
"34","95","60","square-x","437","11"
"35","95","60","square-x","178","58"
"36","95","60","square-x","52","108"
"34","95","60","square-x","438","10"
"32","95","60","square-x","365","41"
"35","95","60","square-x","179","57"
"34","95","60","square-x","439","10"
"36","95","60","square-x","53","95"
"35","95","60","square-x","180","56"
"32","95","60","square-x","366","36"
"34","95","60","square-x","440","13"
"36","95","60","square-x","54","101"
"35","95","60","square-x","181","48"
"32","95","60","square-x","367","37"
"34","95","60","square-x","441","12"
"36","95","60","square-x","55","95"
"35","95","60","square-x","182","49"
"32","95","60","square-x","368","36"
"34","95","60","square-x","442","14"
"36","95","60","square-x","56","92"
"35","95","60","square-x","183","57"
"34","95","60","square-x","443","8"
"32","95","60","square-x","369","39"
"35","95","60","square-x","184","56"
"36","95","60","square-x","57","91"
"34","95","60","square-x","444","8"
"32","95","60","square-x","370","41"
"35","95","60","square-x","185","47"
"36","95","60","square-x","58","90"
"34","95","60","square-x","445","8"
"35","95","60","square-x","186","51"
"32","95","60","square-x","371","35"
"36","95","60","square-x","59","93"
"34","95","60","square-x","446","9"
"35","95","60","square-x","187","51"
"32","95","60","square-x","372","37"
"36","95","60","square-x","60","90"
"34","95","60","square-x","447","10"
"35","95","60","square-x","188","49"
"32","95","60","square-x","373","34"
"36","95","60","square-x","61","91"
"34","95","60","square-x","448","7"
"35","95","60","square-x","189","45"
"36","95","60","square-x","62","89"
"34","95","60","square-x","449","6"
"32","95","60","square-x","374","41"
"35","95","60","square-x","190","45"
"34","95","60","square-x","450","5"
"36","95","60","square-x","63","94"
"35","95","60","square-x","191","53"
"32","95","60","square-x","375","40"
"34","95","60","square-x","451","5"
"36","95","60","square-x","64","90"
"35","95","60","square-x","192","52"
"32","95","60","square-x","376","36"
"34","95","60","square-x","452","6"
"36","95","60","square-x","65","82"
"35","95","60","square-x","193","51"
"32","95","60","square-x","377","39"
"34","95","60","square-x","453","5"
"36","95","60","square-x","66","85"
"35","95","60","square-x","194","48"
"34","95","60","square-x","454","7"
"32","95","60","square-x","378","37"
"36","95","60","square-x","67","84"
"35","95","60","square-x","195","50"
"34","95","60","square-x","455","5"
"32","95","60","square-x","379","31"
"36","95","60","square-x","68","86"
"35","95","60","square-x","196","47"
"34","95","60","square-x","456","4"
"36","95","60","square-x","69","83"
"32","95","60","square-x","380","34"
"34","95","60","square-x","457","2"
"35","95","60","square-x","197","50"
"34","95","60","square-x","458","2"
"36","95","60","square-x","70","81"
"32","95","60","square-x","381","35"
"35","95","60","square-x","198","49"
"34","95","60","square-x","459","1"
"36","95","60","square-x","71","92"
"35","95","60","square-x","199","48"
"34","95","60","square-x","460","1"
"32","95","60","square-x","382","28"
"36","95","60","square-x","72","86"
"35","95","60","square-x","200","51"
"34","95","60","square-x","461","1"
"32","95","60","square-x","383","30"
"34","95","60","square-x","462","2"
"35","95","60","square-x","201","47"
"36","95","60","square-x","73","81"
"34","95","60","square-x","463","2"
"32","95","60","square-x","384","38"
"34","95","60","square-x","464","3"
"35","95","60","square-x","202","51"
"32","95","60","square-x","385","37"
"34","95","60","square-x","465","5"
"36","95","60","square-x","74","83"
"35","95","60","square-x","203","47"
"32","95","60","square-x","386","34"
"34","95","60","square-x","466","3"
"36","95","60","square-x","75","83"
"35","95","60","square-x","204","48"
"34","95","60","square-x","467","2"
"32","95","60","square-x","387","28"
"36","95","60","square-x","76","81"
"35","95","60","square-x","205","47"
"34","95","60","square-x","468","3"
"32","95","60","square-x","388","30"
"34","95","60","square-x","469","4"
"36","95","60","square-x","77","84"
"35","95","60","square-x","206","49"
"32","95","60","square-x","389","31"
"34","95","60","square-x","470","6"
"35","95","60","square-x","207","47"
"36","95","60","square-x","78","83"
"34","95","60","square-x","471","6"
"32","95","60","square-x","390","35"
"35","95","60","square-x","208","46"
"36","95","60","square-x","79","79"
"34","95","60","square-x","472","5"
"32","95","60","square-x","391","31"
"35","95","60","square-x","209","51"
"36","95","60","square-x","80","77"
"34","95","60","square-x","473","7"
"35","95","60","square-x","210","48"
"32","95","60","square-x","392","28"
"36","95","60","square-x","81","77"
"34","95","60","square-x","474","7"
"35","95","60","square-x","211","54"
"34","95","60","square-x","475","6"
"36","95","60","square-x","82","74"
"32","95","60","square-x","393","33"
"35","95","60","square-x","212","54"
"34","95","60","square-x","476","7"
"36","95","60","square-x","83","73"
"32","95","60","square-x","394","37"
"34","95","60","square-x","477","6"
"35","95","60","square-x","213","51"
"36","95","60","square-x","84","78"
"32","95","60","square-x","395","37"
"34","95","60","square-x","478","7"
"35","95","60","square-x","214","52"
"36","95","60","square-x","85","80"
"34","95","60","square-x","479","8"
"32","95","60","square-x","396","39"
"35","95","60","square-x","215","49"
"36","95","60","square-x","86","82"
"34","95","60","square-x","480","8"
"32","95","60","square-x","397","34"
"35","95","60","square-x","216","52"
"36","95","60","square-x","87","76"
"34","95","60","square-x","481","7"
"35","95","60","square-x","217","48"
"32","95","60","square-x","398","34"
"34","95","60","square-x","482","9"
"36","95","60","square-x","88","70"
"35","95","60","square-x","218","50"
"34","95","60","square-x","483","11"
"32","95","60","square-x","399","35"
"36","95","60","square-x","89","73"
"35","95","60","square-x","219","45"
"34","95","60","square-x","484","14"
"36","95","60","square-x","90","70"
"32","95","60","square-x","400","35"
"35","95","60","square-x","220","47"
"34","95","60","square-x","485","11"
"36","95","60","square-x","91","72"
"35","95","60","square-x","221","45"
"32","95","60","square-x","401","34"
"34","95","60","square-x","486","12"
"36","95","60","square-x","92","67"
"35","95","60","square-x","222","44"
"32","95","60","square-x","402","32"
"34","95","60","square-x","487","13"
"36","95","60","square-x","93","72"
"35","95","60","square-x","223","42"
"32","95","60","square-x","403","33"
"34","95","60","square-x","488","10"
"36","95","60","square-x","94","73"
"35","95","60","square-x","224","47"
"34","95","60","square-x","489","9"
"32","95","60","square-x","404","35"
"36","95","60","square-x","95","75"
"35","95","60","square-x","225","52"
"34","95","60","square-x","490","7"
"32","95","60","square-x","405","36"
"36","95","60","square-x","96","73"
"35","95","60","square-x","226","50"
"34","95","60","square-x","491","9"
"32","95","60","square-x","406","38"
"34","95","60","square-x","492","10"
"36","95","60","square-x","97","73"
"35","95","60","square-x","227","43"
"34","95","60","square-x","493","11"
"32","95","60","square-x","407","33"
"36","95","60","square-x","98","76"
"35","95","60","square-x","228","45"
"34","95","60","square-x","494","10"
"32","95","60","square-x","408","30"
"36","95","60","square-x","99","79"
"35","95","60","square-x","229","49"
"34","95","60","square-x","495","9"
"36","95","60","square-x","100","76"
"35","95","60","square-x","230","48"
"32","95","60","square-x","409","31"
"34","95","60","square-x","496","8"
"36","95","60","square-x","101","75"
"35","95","60","square-x","231","46"
"32","95","60","square-x","410","28"
"34","95","60","square-x","497","9"
"36","95","60","square-x","102","69"
"35","95","60","square-x","232","47"
"32","95","60","square-x","411","30"
"34","95","60","square-x","498","10"
"36","95","60","square-x","103","68"
"35","95","60","square-x","233","47"
"34","95","60","square-x","499","10"
"32","95","60","square-x","412","30"
"36","95","60","square-x","104","72"
"35","95","60","square-x","234","48"
"34","95","60","square-x","500","10"
"36","95","60","square-x","105","69"
"32","95","60","square-x","413","27"
"35","95","60","square-x","235","46"
"37","95","60","square-x","0","1623"
"36","95","60","square-x","106","71"
"35","95","60","square-x","236","46"
"32","95","60","square-x","414","25"
"36","95","60","square-x","107","67"
"35","95","60","square-x","237","41"
"32","95","60","square-x","415","29"
"36","95","60","square-x","108","68"
"35","95","60","square-x","238","49"
"32","95","60","square-x","416","30"
"37","95","60","square-x","1","1255"
"36","95","60","square-x","109","68"
"35","95","60","square-x","239","45"
"32","95","60","square-x","417","30"
"36","95","60","square-x","110","63"
"35","95","60","square-x","240","47"
"32","95","60","square-x","418","30"
"36","95","60","square-x","111","63"
"37","95","60","square-x","2","994"
"35","95","60","square-x","241","49"
"36","95","60","square-x","112","66"
"32","95","60","square-x","419","32"
"35","95","60","square-x","242","50"
"36","95","60","square-x","113","69"
"32","95","60","square-x","420","30"
"35","95","60","square-x","243","45"
"37","95","60","square-x","3","811"
"36","95","60","square-x","114","65"
"35","95","60","square-x","244","50"
"32","95","60","square-x","421","27"
"36","95","60","square-x","115","62"
"35","95","60","square-x","245","47"
"37","95","60","square-x","4","679"
"32","95","60","square-x","422","22"
"36","95","60","square-x","116","64"
"35","95","60","square-x","246","48"
"32","95","60","square-x","423","28"
"36","95","60","square-x","117","65"
"35","95","60","square-x","247","46"
"37","95","60","square-x","5","577"
"32","95","60","square-x","424","27"
"36","95","60","square-x","118","64"
"35","95","60","square-x","248","45"
"32","95","60","square-x","425","28"
"37","95","60","square-x","6","485"
"36","95","60","square-x","119","64"
"35","95","60","square-x","249","48"
"36","95","60","square-x","120","55"
"32","95","60","square-x","426","21"
"35","95","60","square-x","250","41"
"37","95","60","square-x","7","422"
"36","95","60","square-x","121","58"
"35","95","60","square-x","251","42"
"32","95","60","square-x","427","26"
"37","95","60","square-x","8","348"
"36","95","60","square-x","122","60"
"35","95","60","square-x","252","44"
"32","95","60","square-x","428","26"
"36","95","60","square-x","123","62"
"37","95","60","square-x","9","346"
"35","95","60","square-x","253","49"
"32","95","60","square-x","429","23"
"36","95","60","square-x","124","54"
"35","95","60","square-x","254","45"
"37","95","60","square-x","10","319"
"32","95","60","square-x","430","23"
"36","95","60","square-x","125","64"
"35","95","60","square-x","255","45"
"37","95","60","square-x","11","289"
"32","95","60","square-x","431","21"
"36","95","60","square-x","126","58"
"35","95","60","square-x","256","47"
"36","95","60","square-x","127","59"
"32","95","60","square-x","432","25"
"35","95","60","square-x","257","45"
"37","95","60","square-x","12","271"
"36","95","60","square-x","128","57"
"32","95","60","square-x","433","23"
"35","95","60","square-x","258","45"
"37","95","60","square-x","13","272"
"36","95","60","square-x","129","58"
"32","95","60","square-x","434","21"
"35","95","60","square-x","259","49"
"37","95","60","square-x","14","244"
"36","95","60","square-x","130","54"
"32","95","60","square-x","435","28"
"35","95","60","square-x","260","47"
"36","95","60","square-x","131","59"
"32","95","60","square-x","436","27"
"37","95","60","square-x","15","235"
"35","95","60","square-x","261","43"
"36","95","60","square-x","132","55"
"32","95","60","square-x","437","31"
"35","95","60","square-x","262","39"
"37","95","60","square-x","16","226"
"36","95","60","square-x","133","55"
"35","95","60","square-x","263","43"
"32","95","60","square-x","438","26"
"37","95","60","square-x","17","210"
"36","95","60","square-x","134","61"
"35","95","60","square-x","264","41"
"32","95","60","square-x","439","26"
"37","95","60","square-x","18","207"
"36","95","60","square-x","135","64"
"35","95","60","square-x","265","43"
"32","95","60","square-x","440","27"
"37","95","60","square-x","19","207"
"36","95","60","square-x","136","62"
"35","95","60","square-x","266","40"
"37","95","60","square-x","20","193"
"32","95","60","square-x","441","25"
"36","95","60","square-x","137","55"
"35","95","60","square-x","267","42"
"36","95","60","square-x","138","57"
"37","95","60","square-x","21","180"
"32","95","60","square-x","442","24"
"35","95","60","square-x","268","44"
"36","95","60","square-x","139","55"
"32","95","60","square-x","443","27"
"35","95","60","square-x","269","46"
"37","95","60","square-x","22","171"
"36","95","60","square-x","140","52"
"35","95","60","square-x","270","45"
"32","95","60","square-x","444","24"
"37","95","60","square-x","23","167"
"36","95","60","square-x","141","54"
"35","95","60","square-x","271","40"
"32","95","60","square-x","445","24"
"37","95","60","square-x","24","158"
"36","95","60","square-x","142","53"
"35","95","60","square-x","272","36"
"32","95","60","square-x","446","23"
"37","95","60","square-x","25","153"
"36","95","60","square-x","143","55"
"35","95","60","square-x","273","37"
"32","95","60","square-x","447","22"
"36","95","60","square-x","144","52"
"37","95","60","square-x","26","147"
"35","95","60","square-x","274","42"
"36","95","60","square-x","145","48"
"32","95","60","square-x","448","19"
"37","95","60","square-x","27","141"
"35","95","60","square-x","275","41"
"36","95","60","square-x","146","49"
"32","95","60","square-x","449","22"
"37","95","60","square-x","28","140"
"35","95","60","square-x","276","39"
"36","95","60","square-x","147","48"
"32","95","60","square-x","450","21"
"35","95","60","square-x","277","41"
"37","95","60","square-x","29","141"
"36","95","60","square-x","148","56"
"35","95","60","square-x","278","37"
"37","95","60","square-x","30","136"
"32","95","60","square-x","451","20"
"36","95","60","square-x","149","53"
"35","95","60","square-x","279","39"
"37","95","60","square-x","31","143"
"32","95","60","square-x","452","26"
"36","95","60","square-x","150","50"
"35","95","60","square-x","280","37"
"37","95","60","square-x","32","141"
"32","95","60","square-x","453","26"
"36","95","60","square-x","151","49"
"35","95","60","square-x","281","41"
"37","95","60","square-x","33","133"
"36","95","60","square-x","152","45"
"32","95","60","square-x","454","26"
"35","95","60","square-x","282","40"
"36","95","60","square-x","153","54"
"37","95","60","square-x","34","129"
"32","95","60","square-x","455","24"
"35","95","60","square-x","283","43"
"36","95","60","square-x","154","46"
"37","95","60","square-x","35","120"
"35","95","60","square-x","284","43"
"32","95","60","square-x","456","23"
"36","95","60","square-x","155","48"
"37","95","60","square-x","36","122"
"35","95","60","square-x","285","41"
"32","95","60","square-x","457","25"
"36","95","60","square-x","156","51"
"37","95","60","square-x","37","128"
"35","95","60","square-x","286","35"
"32","95","60","square-x","458","23"
"36","95","60","square-x","157","49"
"35","95","60","square-x","287","38"
"37","95","60","square-x","38","131"
"32","95","60","square-x","459","21"
"36","95","60","square-x","158","57"
"35","95","60","square-x","288","40"
"37","95","60","square-x","39","122"
"32","95","60","square-x","460","25"
"36","95","60","square-x","159","58"
"35","95","60","square-x","289","35"
"37","95","60","square-x","40","119"
"36","95","60","square-x","160","52"
"32","95","60","square-x","461","22"
"35","95","60","square-x","290","42"
"37","95","60","square-x","41","113"
"36","95","60","square-x","161","50"
"35","95","60","square-x","291","42"
"32","95","60","square-x","462","19"
"37","95","60","square-x","42","111"
"36","95","60","square-x","162","46"
"35","95","60","square-x","292","39"
"32","95","60","square-x","463","17"
"37","95","60","square-x","43","111"
"36","95","60","square-x","163","45"
"35","95","60","square-x","293","37"
"32","95","60","square-x","464","24"
"37","95","60","square-x","44","115"
"36","95","60","square-x","164","43"
"35","95","60","square-x","294","38"
"32","95","60","square-x","465","21"
"37","95","60","square-x","45","112"
"36","95","60","square-x","165","49"
"35","95","60","square-x","295","36"
"37","95","60","square-x","46","111"
"32","95","60","square-x","466","21"
"36","95","60","square-x","166","51"
"35","95","60","square-x","296","39"
"36","95","60","square-x","167","51"
"37","95","60","square-x","47","109"
"32","95","60","square-x","467","22"
"35","95","60","square-x","297","38"
"36","95","60","square-x","168","50"
"37","95","60","square-x","48","109"
"32","95","60","square-x","468","25"
"35","95","60","square-x","298","41"
"36","95","60","square-x","169","46"
"37","95","60","square-x","49","114"
"32","95","60","square-x","469","25"
"35","95","60","square-x","299","38"
"36","95","60","square-x","170","45"
"35","95","60","square-x","300","38"
"37","95","60","square-x","50","110"
"32","95","60","square-x","470","24"
"36","95","60","square-x","171","49"
"35","95","60","square-x","301","38"
"37","95","60","square-x","51","113"
"32","95","60","square-x","471","26"
"36","95","60","square-x","172","52"
"35","95","60","square-x","302","39"
"37","95","60","square-x","52","110"
"36","95","60","square-x","173","49"
"32","95","60","square-x","472","23"
"35","95","60","square-x","303","40"
"37","95","60","square-x","53","106"
"36","95","60","square-x","174","50"
"32","95","60","square-x","473","21"
"35","95","60","square-x","304","35"
"37","95","60","square-x","54","99"
"36","95","60","square-x","175","43"
"32","95","60","square-x","474","19"
"35","95","60","square-x","305","34"
"37","95","60","square-x","55","96"
"36","95","60","square-x","176","39"
"35","95","60","square-x","306","34"
"32","95","60","square-x","475","16"
"37","95","60","square-x","56","103"
"36","95","60","square-x","177","42"
"35","95","60","square-x","307","34"
"32","95","60","square-x","476","18"
"37","95","60","square-x","57","95"
"36","95","60","square-x","178","46"
"35","95","60","square-x","308","34"
"32","95","60","square-x","477","18"
"37","95","60","square-x","58","93"
"36","95","60","square-x","179","39"
"35","95","60","square-x","309","36"
"32","95","60","square-x","478","19"
"37","95","60","square-x","59","91"
"36","95","60","square-x","180","41"
"35","95","60","square-x","310","37"
"37","95","60","square-x","60","85"
"32","95","60","square-x","479","22"
"36","95","60","square-x","181","40"
"35","95","60","square-x","311","36"
"37","95","60","square-x","61","89"
"32","95","60","square-x","480","24"
"36","95","60","square-x","182","49"
"35","95","60","square-x","312","39"
"37","95","60","square-x","62","85"
"32","95","60","square-x","481","26"
"36","95","60","square-x","183","44"
"35","95","60","square-x","313","37"
"37","95","60","square-x","63","86"
"36","95","60","square-x","184","48"
"35","95","60","square-x","314","37"
"32","95","60","square-x","482","25"
"37","95","60","square-x","64","85"
"36","95","60","square-x","185","44"
"35","95","60","square-x","315","40"
"32","95","60","square-x","483","19"
"37","95","60","square-x","65","84"
"35","95","60","square-x","316","39"
"36","95","60","square-x","186","41"
"32","95","60","square-x","484","21"
"37","95","60","square-x","66","82"
"35","95","60","square-x","317","40"
"36","95","60","square-x","187","41"
"32","95","60","square-x","485","21"
"35","95","60","square-x","318","33"
"36","95","60","square-x","188","39"
"37","95","60","square-x","67","85"
"32","95","60","square-x","486","19"
"35","95","60","square-x","319","34"
"36","95","60","square-x","189","41"
"37","95","60","square-x","68","86"
"32","95","60","square-x","487","17"
"35","95","60","square-x","320","40"
"36","95","60","square-x","190","42"
"37","95","60","square-x","69","79"
"35","95","60","square-x","321","40"
"32","95","60","square-x","488","16"
"36","95","60","square-x","191","40"
"37","95","60","square-x","70","86"
"35","95","60","square-x","322","44"
"36","95","60","square-x","192","45"
"32","95","60","square-x","489","17"
"37","95","60","square-x","71","80"
"35","95","60","square-x","323","44"
"36","95","60","square-x","193","42"
"32","95","60","square-x","490","23"
"37","95","60","square-x","72","86"
"35","95","60","square-x","324","41"
"36","95","60","square-x","194","42"
"37","95","60","square-x","73","79"
"32","95","60","square-x","491","24"
"35","95","60","square-x","325","39"
"36","95","60","square-x","195","44"
"37","95","60","square-x","74","85"
"32","95","60","square-x","492","24"
"35","95","60","square-x","326","39"
"36","95","60","square-x","196","39"
"37","95","60","square-x","75","82"
"35","95","60","square-x","327","39"
"32","95","60","square-x","493","19"
"36","95","60","square-x","197","35"
"37","95","60","square-x","76","81"
"35","95","60","square-x","328","42"
"32","95","60","square-x","494","20"
"36","95","60","square-x","198","30"
"37","95","60","square-x","77","80"
"35","95","60","square-x","329","41"
"32","95","60","square-x","495","23"
"36","95","60","square-x","199","37"
"35","95","60","square-x","330","41"
"37","95","60","square-x","78","73"
"36","95","60","square-x","200","38"
"32","95","60","square-x","496","24"
"35","95","60","square-x","331","38"
"37","95","60","square-x","79","78"
"36","95","60","square-x","201","39"
"32","95","60","square-x","497","23"
"35","95","60","square-x","332","39"
"37","95","60","square-x","80","69"
"36","95","60","square-x","202","41"
"35","95","60","square-x","333","38"
"32","95","60","square-x","498","25"
"37","95","60","square-x","81","69"
"36","95","60","square-x","203","40"
"35","95","60","square-x","334","40"
"37","95","60","square-x","82","79"
"32","95","60","square-x","499","24"
"36","95","60","square-x","204","39"
"35","95","60","square-x","335","41"
"37","95","60","square-x","83","78"
"32","95","60","square-x","500","24"
"36","95","60","square-x","205","39"
"35","95","60","square-x","336","39"
"37","95","60","square-x","84","80"
"36","95","60","square-x","206","43"
"35","95","60","square-x","337","44"
"38","95","60","square-x","0","1638"
"37","95","60","square-x","85","71"
"36","95","60","square-x","207","39"
"35","95","60","square-x","338","41"
"37","95","60","square-x","86","70"
"36","95","60","square-x","208","41"
"35","95","60","square-x","339","37"
"37","95","60","square-x","87","70"
"36","95","60","square-x","209","39"
"35","95","60","square-x","340","39"
"37","95","60","square-x","88","72"
"36","95","60","square-x","210","42"
"38","95","60","square-x","1","1223"
"35","95","60","square-x","341","36"
"37","95","60","square-x","89","66"
"36","95","60","square-x","211","36"
"35","95","60","square-x","342","36"
"37","95","60","square-x","90","69"
"36","95","60","square-x","212","35"
"35","95","60","square-x","343","36"
"37","95","60","square-x","91","76"
"36","95","60","square-x","213","34"
"35","95","60","square-x","344","37"
"38","95","60","square-x","2","950"
"37","95","60","square-x","92","72"
"36","95","60","square-x","214","36"
"35","95","60","square-x","345","34"
"37","95","60","square-x","93","70"
"36","95","60","square-x","215","36"
"35","95","60","square-x","346","34"
